ID,default
11231,1
11234,0
11237,0
11246,0
11251,1
11252,1
11257,0
11262,0
11263,0
11270,0
11271,0
11272,1
11273,0
11279,0
11280,0
11282,1
11283,0
11286,0
11290,0
11292,0
11295,0
11298,0
11302,0
11303,0
11314,0
11316,1
11318,1
11321,1
11325,0
11326,0
11327,0
11330,1
11333,0
11340,1
11342,0
11344,0
11346,0
11347,1
11350,0
11359,0
11362,0
11364,0
11365,1
11366,0
11368,1
11369,0
11370,0
11378,0
11398,1
11405,1
11407,0
11408,0
11412,0
11413,0
11415,0
11426,0
11429,1
11438,1
11439,0
11440,1
11446,0
11450,0
11454,0
11462,0
11463,0
11465,0
11467,0
11471,0
11472,0
11474,1
11477,0
11491,0
11494,0
11497,0
11500,0
11506,1
11507,0
11509,0
11510,1
11512,0
11519,0
11522,0
11531,1
11534,0
11540,0
11543,0
11544,0
11553,0
11557,0
11559,0
11565,1
11571,0
11580,0
11583,1
11585,0
11589,0
11591,1
11601,0
11605,1
11616,1
11617,1
11625,1
11626,0
11633,1
11635,0
11650,1
11657,0
11660,0
11661,0
11666,0
11668,1
11676,0
11682,0
11695,0
11699,0
11713,0
11720,0
11721,0
11724,0
11725,0
11726,0
11729,0
11730,0
11737,0
11744,0
11747,0
11749,0
11751,1
11758,0
11760,1
11763,0
11765,0
11768,0
11771,0
11787,1
11792,0
11794,0
11795,0
11800,0
11801,0
11803,0
11809,0
11813,0
11817,1
11822,0
11824,1
11826,0
11836,1
11837,0
11844,0
11852,0
11853,1
11856,0
11864,0
11867,1
11868,0
11869,0
11877,0
11878,0
11884,0
11886,0
11887,1
11890,1
11891,0
11892,0
11898,0
11902,0
11906,0
11908,1
11912,0
11919,0
11920,0
11926,1
11927,1
11930,0
11931,0
11942,0
11943,0
11944,0
11948,0
11950,0
11956,0
11959,0
11960,0
11969,0
11972,0
11976,0
11979,0
11984,0
11991,1
11999,0
12004,1
12005,0
12014,0
12016,0
12019,0
12021,0
12022,0
12023,0
12030,0
12031,1
12032,1
12035,0
12037,0
12047,0
12052,0
12060,0
12066,1
12068,1
12071,0
12074,0
12081,1
12084,0
12089,0
12090,0
12093,0
12103,0
12104,0
12108,0
12109,0
12110,0
12111,0
12112,0
12114,0
12117,0
12122,1
12123,0
12125,0
12130,0
12136,0
12139,0
12145,0
12146,1
12147,0
12158,1
12161,1
12165,0
12173,0
12175,0
12177,0
12178,0
12184,0
12203,0
12205,1
12213,0
12218,0
12219,1
12226,1
12229,0
12230,0
12235,0
12236,0
12244,0
12245,0
12246,0
12249,1
12252,0
12257,0
12265,0
12268,0
12275,0
12276,0
12282,0
12283,0
12289,0
12291,0
12295,0
12314,0
12316,1
12318,0
12320,0
12322,0
12327,0
12328,0
12329,0
12335,0
12337,1
12341,1
12346,1
12350,1
12355,0
12357,0
12358,0
12359,0
12361,0
12363,0
12367,0
12368,0
12370,1
12374,0
12375,0
12377,0
12381,0
12384,0
12385,0
12390,0
12392,0
12395,0
12398,0
12402,0
12404,0
12413,0
12414,1
12415,0
12416,0
12418,0
12419,1
12421,0
12423,0
12425,0
12428,0
12432,0
12442,0
12444,0
12446,0
12457,0
12470,0
12472,0
12473,0
12475,1
12485,1
12486,0
12488,0
12491,0
12493,0
12507,0
12512,0
12518,0
12519,0
12520,0
12521,0
12524,0
12526,0
12537,1
12540,0
12541,0
12550,0
12575,0
12578,0
12579,0
12588,1
12591,0
12593,1
12600,0
12605,0
12610,1
12613,0
12616,1
12623,0
12639,1
12642,0
12653,0
12654,0
12655,0
12656,0
12657,0
12666,0
12677,0
12682,1
12684,0
12688,0
12694,0
12695,0
12698,0
12700,1
12703,0
12704,0
12713,0
12715,0
12718,0
12722,0
12730,1
12731,1
12734,0
12735,1
12736,0
12738,1
12742,0
12752,0
12753,1
12754,0
12755,1
12756,0
12759,0
12772,0
12776,0
12782,0
12789,0
12790,1
12796,1
12801,1
12804,0
12815,0
12816,1
12820,1
12823,0
12824,0
12827,0
12830,0
12835,0
12844,0
12845,0
12849,1
12852,0
12854,0
12855,0
12861,0
12863,0
12864,0
12867,0
12869,1
12872,1
12873,0
12876,0
12879,1
12881,0
12882,0
12884,0
12890,0
12894,0
12896,1
12899,0
12904,0
12905,0
12912,0
12914,0
12917,1
12923,1
12932,0
12938,0
12944,0
12945,0
12946,0
12948,0
12950,0
12951,0
12957,0
12961,0
12966,1
12968,0
12969,0
12979,0
12985,1
12987,0
12991,0
12995,1
12997,0
13000,0
13002,0
13018,0
13022,0
13025,0
13028,0
13030,0
13033,0
13042,0
13045,0
13046,0
13047,0
13049,0
13051,0
13056,0
13057,0
13058,0
13064,1
13065,0
13068,0
13072,0
13096,0
13099,0
13101,1
13106,0
13107,0
13115,1
13116,0
13117,0
13121,0
13126,1
13127,0
13132,0
13137,0
13147,0
13148,0
13154,0
13155,1
13156,0
13165,1
13187,0
13193,0
13196,0
13198,1
13203,0
13206,0
13207,0
13209,0
13210,1
13216,0
13220,0
13223,0
13224,0
13227,0
13228,0
13231,0
13236,0
13242,1
13243,0
13253,0
13257,0
13259,0
13263,0
13273,0
13276,0
13280,0
13281,1
13285,1
13287,1
13288,0
13291,0
13292,0
13293,0
13296,0
13299,0
13304,1
13306,0
13321,0
13325,0
13327,0
13329,0
13333,0
13363,0
13364,0
13378,0
13379,0
13382,0
13385,0
13393,1
13395,0
13399,0
13400,0
13408,0
13415,0
13416,0
13432,0
13439,0
13445,0
13446,0
13460,0
13465,1
13468,0
13474,1
13476,0
13481,0
13489,0
13492,0
13495,0
13497,0
13505,0
13507,0
13515,0
13517,1
13519,1
13527,0
13532,0
13538,1
13539,0
13543,0
13551,0
13552,0
13556,0
13557,0
13558,1
13560,0
13562,0
13566,0
13570,0
13579,0
13580,0
13586,0
13593,0
13594,0
13595,0
13597,0
13604,0
13606,0
13610,0
13611,0
13614,0
13617,0
13620,0
13622,1
13623,1
13625,0
13627,0
13629,0
13630,0
13631,0
13633,0
13636,0
13639,0
13641,0
13643,0
13644,0
13649,0
13653,0
13655,0
13656,0
13659,1
13663,0
13666,0
13669,0
13679,0
13680,0
13681,1
13683,0
13687,0
13693,0
13701,1
13703,0
13704,0
13713,0
13718,0
13727,0
13731,1
13733,0
13738,0
13739,0
13742,1
13743,0
13744,1
13746,0
13747,0
13749,1
13755,0
13756,1
13759,0
13765,0
13767,1
13773,0
13776,1
13778,1
13785,0
13786,1
13792,0
13799,0
13802,1
13811,0
13812,1
13819,0
13820,0
13821,0
13828,0
13831,0
13834,0
13846,0
13849,1
13851,1
13854,0
13855,1
13858,0
13859,1
13861,0
13864,0
13870,1
13876,0
13877,0
13878,0
13883,0
13884,1
13887,0
13892,1
13897,1
13898,1
13903,0
13904,0
13908,0
13912,0
13915,0
13920,0
13921,0
13923,0
13924,0
13930,0
13931,0
13933,0
13937,0
13941,1
13952,0
13953,0
13955,0
13960,0
13964,0
13968,0
13969,0
13972,1
13974,0
13975,0
13976,0
13977,0
13981,0
13987,0
13996,1
14004,0
14009,0
14012,1
14014,0
14022,1
14024,0
14027,1
14042,0
14044,0
14049,0
14063,0
14065,0
14067,0
14069,0
14072,0
14073,1
14077,1
14078,0
14081,0
14082,0
14083,0
14084,0
14087,1
14090,0
14092,0
14093,0
14101,0
14107,0
14108,0
14109,0
14110,1
14112,0
14115,0
14122,0
14123,0
14126,0
14131,0
14132,1
14135,0
14138,0
14143,0
14146,0
14148,0
14154,0
14155,0
14158,0
14162,0
14163,1
14164,0
14165,0
14176,0
14177,0
14181,0
14201,0
14202,1
14210,0
14217,1
14218,0
14224,0
14228,1
14236,1
14237,0
14243,1
14249,0
14250,0
14262,0
14269,1
14273,0
14278,0
14281,1
14283,0
14284,0
14291,1
14295,1
14297,0
14301,1
14304,1
14310,0
14312,0
14314,0
14315,0
14323,0
14331,0
14335,0
14342,0
14344,0
14346,0
14349,0
14351,0
14354,0
14356,0
14357,0
14365,0
14374,0
14376,1
14378,0
14384,1
14390,0
14396,0
14399,0
14400,0
14415,1
14416,0
14419,0
14420,0
14428,0
14430,0
14435,0
14439,0
14440,0
14446,0
14449,0
14450,0
14451,0
14462,0
14464,0
14466,0
14468,0
14469,0
14470,0
14475,0
14479,0
14481,0
14489,0
14509,1
14513,0
14514,0
14520,0
14526,0
14531,0
14533,0
14534,1
14537,0
14544,0
14551,1
14554,0
14555,0
14558,1
14560,0
14563,0
14565,0
14567,0
14568,0
14569,0
14571,0
14587,0
14588,0
14591,0
14604,0
14611,0
14618,0
14621,0
14622,1
14623,0
14627,0
14629,1
14647,0
14650,1
14655,1
14674,0
14676,0
14678,0
14680,0
14685,1
14698,0
14701,0
14706,0
14709,1
14710,0
14716,0
14726,1
14731,0
14732,1
14739,0
14741,0
14744,0
14747,0
14748,0
14749,0
14753,0
14754,0
14760,0
14769,0
14770,1
14772,0
14778,0
14779,0
14783,0
14790,0
14807,0
14813,0
14814,1
14820,0
14831,1
14852,0
14854,0
14857,0
14868,0
14870,1
14873,0
14878,0
14881,0
14887,0
14890,1
14897,0
14898,1
14908,1
14909,0
14910,0
14911,0
14913,1
14919,1
14931,0
14933,0
14934,0
14940,0
14941,0
14942,0
14945,0
14951,0
14962,0
14963,1
14965,0
14966,0
14972,1
14974,0
14980,0
14981,0
14982,1
14984,0
14989,0
14990,0
14996,0
14997,0
15005,0
15010,0
15011,0
15012,1
15016,0
15027,1
15028,1
15030,0
15031,0
15038,0
15039,0
15042,1
15044,0
15054,0
15060,0
15061,1
15064,0
15065,0
15066,0
15067,0
15068,1
15073,0
15074,1
15084,0
15085,0
15087,0
15089,0
15091,0
15097,0
15104,1
15107,0
15111,1
15118,1
15121,0
15126,0
15130,0
15139,1
15143,0
15147,0
15148,1
15152,0
15156,1
15161,1
15165,1
15167,0
15168,0
15171,1
15172,0
15183,1
15184,1
15187,1
15204,0
15207,0
15208,0
15210,0
15218,0
15224,0
15228,0
15233,0
15239,0
15245,0
15247,0
15248,0
15253,1
15260,1
15261,1
15267,0
15277,1
15288,0
15290,0
15291,0
15301,1
15304,0
15307,1
15310,0
15314,0
15318,1
15320,1
15323,0
15326,0
15335,0
15338,0
15339,0
15340,0
15342,0
15345,1
15346,0
15365,0
15366,0
15367,0
15368,0
15371,0
15372,0
15373,0
15377,0
15382,0
15383,0
15385,1
15387,0
15388,0
15391,0
15392,0
15400,0
15402,1
15406,0
15407,0
15410,0
15412,0
15417,1
15421,0
15423,0
15439,0
15444,0
15445,0
15457,0
15458,0
15459,0
15465,0
15468,0
15471,0
15478,0
15495,1
15505,0
15507,0
15511,1
15518,0
15521,0
15522,1
15530,1
15532,0
15537,0
15543,1
15547,0
15549,0
15550,0
15552,0
15556,0
15557,0
15561,0
15566,0
15568,0
15570,0
15574,0
15577,1
15580,1
15583,0
15586,0
15594,0
15595,1
15596,0
15597,0
15598,1
15601,1
15604,1
15607,0
15621,0
15622,1
15625,0
15629,0
15631,1
15636,0
15639,0
15641,0
15650,1
15651,1
15659,0
15667,0
15671,0
15672,0
15673,0
15677,0
15678,1
15682,0
15690,0
15694,0
15699,0
15702,0
15704,0
15707,0
15708,0
15709,0
15724,1
15727,0
15736,0
15737,0
15747,1
15749,0
15752,0
15753,0
15756,1
15759,0
15761,0
15765,0
15772,0
15776,1
15777,0
15782,0
15784,0
15787,0
15794,1
15798,1
15801,0
15803,0
15815,0
15816,0
15822,0
15824,0
15826,0
15832,0
15836,0
15841,1
15846,1
15854,0
15855,0
15856,1
15860,0
15862,0
15875,0
15876,0
15881,1
15882,0
15884,1
15885,0
15888,0
15908,0
15917,1
15918,0
15924,1
15926,1
15927,0
15931,1
15932,0
15940,0
15948,0
15952,0
15957,0
15964,0
15969,0
15977,0
15984,0
15985,0
15994,1
16005,0
16006,0
16013,0
16017,0
16020,0
16026,1
16030,0
16033,1
16036,1
16041,0
16042,0
16047,0
16050,0
16052,0
16054,0
16058,0
16064,0
16068,0
16069,0
16072,1
16076,0
16078,0
16081,1
16089,1
16093,0
16098,0
16100,0
16103,0
16105,0
16107,0
16111,0
16115,0
16116,0
16118,0
16120,0
16121,1
16127,0
16136,0
16137,0
16146,0
16155,0
16156,0
16159,1
16163,0
16166,0
16167,0
16173,1
16183,0
16186,0
16187,0
16189,0
16203,1
16204,0
16211,1
16214,1
16220,0
16224,0
16228,0
16229,0
16231,1
16232,0
16233,0
16240,0
16244,1
16247,0
16250,0
16251,0
16258,0
16262,0
16273,0
16276,1
16278,1
16279,1
16284,1
16285,0
16286,1
16289,0
16290,1
16291,1
16293,0
16297,0
16299,0
16303,0
16306,0
16307,1
16308,0
16309,1
16311,0
16313,0
16315,1
16316,1
16317,0
16319,1
16323,0
16325,1
16328,0
16329,0
16333,0
16335,0
16336,0
16345,1
16349,0
16350,0
16351,1
16352,0
16355,0
16357,0
16358,1
16363,0
16370,1
16373,0
16376,1
16379,0
16383,1
16384,1
16388,0
16393,0
16396,1
16404,0
16407,0
16408,0
16415,1
16417,0
16419,0
16420,0
16423,0
16424,0
16441,1
16445,0
16447,0
16451,0
16455,1
16458,0
16459,0
16460,0
16468,0
16470,0
16473,1
16482,1
16483,0
16486,0
16492,0
16496,0
16497,0
16498,0
16502,1
16503,0
16506,0
16508,0
16510,0
16512,0
16520,0
16525,0
16527,0
16531,0
16532,0
16540,0
16541,0
16551,0
16554,0
16556,0
16558,0
16578,1
16583,1
16585,0
16589,1
16591,0
16594,0
16595,0
16597,0
16615,0
16616,1
16618,1
16623,0
16634,0
16637,0
16656,0
16658,0
16664,0
16676,0
16679,1
16681,0
16685,0
16686,1
16699,0
16700,0
16706,0
16708,0
16714,0
16717,0
16718,0
16724,0
16738,0
16743,0
16752,0
16760,1
16764,0
16773,0
16777,0
16779,0
16780,0
16781,0
16783,0
16796,0
16797,0
16799,0
16800,0
16803,0
16806,0
16809,1
16815,0
16823,0
16824,0
16828,0
16837,0
16849,0
16852,0
16855,0
16860,0
16864,0
16867,0
16868,1
16869,0
16877,0
16878,0
16883,1
16885,1
16890,0
16891,0
16893,1
16894,0
16900,0
16901,0
16902,1
16904,0
16908,0
16911,0
16914,0
16915,0
16922,1
16923,1
16926,1
16927,0
16928,0
16932,0
16938,1
16946,0
16947,0
16953,0
16960,0
16963,0
16970,0
16975,0
16976,0
16977,0
16978,0
16994,1
16999,0
17006,0
17008,0
17015,0
17022,0
17034,0
17042,0
17050,0
17056,0
17059,0
17071,0
17073,0
17075,0
17076,0
17093,0
17095,0
17098,0
17102,0
17103,1
17112,0
17114,0
17127,0
17133,1
17134,0
17135,1
17139,1
17144,0
17145,0
17155,0
17160,0
17162,1
17166,0
17167,0
17168,0
17171,0
17176,0
17177,0
17179,0
17192,1
17193,0
17197,0
17199,0
17205,0
17207,0
17209,0
17210,1
17214,1
17227,0
17229,0
17236,0
17238,0
17239,0
17240,0
17245,0
17252,1
17255,0
17262,0
17263,0
17266,0
17274,1
17276,0
17279,0
17290,1
17301,0
17303,0
17305,0
17310,0
17318,0
17323,0
17324,1
17325,0
17330,0
17337,0
17339,1
17347,0
17348,1
17350,0
17352,0
17365,0
17367,1
17368,1
17375,0
17376,0
17377,1
17378,1
17379,0
17388,0
17393,0
17397,0
17400,1
17406,0
17417,1
17423,1
17424,0
17433,0
17446,1
17460,0
17470,1
17480,0
17481,0
17484,0
17487,0
17491,0
17493,0
17496,0
17500,0
17503,0
17518,0
17519,0
17520,1
17528,0
17536,0
17550,0
17552,1
17553,0
17559,0
17564,0
17566,0
17572,0
17575,0
17578,0
17581,0
17585,1
17587,1
17590,0
17592,0
17594,0
17597,0
17600,1
17603,0
17604,0
17605,0
17610,0
17616,1
17622,0
17632,0
17634,0
17635,0
17636,0
17641,1
17649,0
17650,0
17653,1
17658,0
17660,1
17664,0
17666,0
17668,0
17678,1
17692,1
17693,0
17699,0
17714,0
17716,0
17720,1
17730,1
17732,0
17743,0
17745,0
17751,1
17753,0
17757,0
17758,0
17760,0
17763,1
17768,0
17769,0
17779,0
17782,0
17787,0
17794,0
17798,0
17801,0
17806,1
17807,0
17808,0
17813,0
17824,0
17828,0
17835,0
17836,0
17843,0
17844,0
17848,0
17853,1
17856,0
17857,0
17862,0
17864,0
17865,0
17870,0
17875,0
17877,1
17883,0
17884,0
17885,1
17887,0
17892,0
17893,0
17899,0
17900,0
17904,0
17916,1
17921,0
17922,0
17923,1
17924,1
17931,1
17938,0
17947,0
17953,0
17956,0
17957,0
17961,0
17970,0
17971,0
17976,1
17977,0
17985,0
17987,0
17995,0
17997,0
17999,0
18001,1
18002,0
18006,0
18012,1
18014,1
18016,1
18022,0
18026,0
18029,0
18033,0
18037,1
18039,0
18047,0
18055,0
18056,0
18066,0
18074,1
18075,0
18076,0
18083,0
18088,1
18090,0
18093,1
18095,0
18097,0
18098,0
18113,0
18121,1
18124,1
18137,0
18138,0
18140,0
18150,0
18159,1
18164,0
18167,0
18169,0
18172,0
18173,1
18174,0
18175,0
18182,0
18184,0
18193,0
18195,1
18197,0
18200,0
18203,0
18209,0
18210,0
18213,0
18215,0
18219,1
18221,1
18226,0
18240,0
18254,0
18260,0
18264,0
18265,0
18268,0
18270,0
18274,0
18277,0
18278,1
18281,0
18288,1
18293,0
18294,0
18299,0
18302,0
18303,0
18306,0
18308,0
18313,0
18317,0
18332,0
18336,0
18339,0
18344,0
18352,0
18354,0
18355,0
18362,0
18365,0
18369,0
18370,0
18373,1
18374,0
18375,0
18376,1
18377,0
18379,0
18383,0
18386,0
18387,0
18394,0
18396,0
18399,0
18403,0
18426,0
18429,0
18430,0
18431,0
18433,0
18437,1
18438,0
18439,1
18440,1
18441,1
18442,0
18444,1
18445,0
18453,0
18455,0
18458,0
18461,0
18463,0
18472,1
18477,1
18484,0
18487,0
18490,1
18493,1
18500,1
18503,0
18510,1
18514,0
18517,0
18518,0
18523,0
18526,0
18532,0
18534,0
18539,1
18541,0
18543,0
18545,0
18546,0
18549,0
18550,0
18553,0
18561,0
18563,0
18564,1
18569,0
18570,0
18576,0
18579,0
18580,0
18581,0
18584,0
18586,0
18589,0
18590,0
18602,1
18604,0
18612,0
18623,0
18624,0
18625,0
18626,1
18635,0
18640,1
18641,0
18642,0
18644,0
18659,0
18662,0
18665,0
18668,0
18670,0
18672,0
18676,1
18680,0
18685,0
18694,0
18696,0
18699,0
18705,1
18710,0
18713,0
18714,0
18715,0
18719,0
18720,0
18726,0
18727,0
18730,0
18734,0
18735,0
18740,0
18746,0
18747,1
18750,0
18754,0
18760,0
18761,0
18763,0
18764,0
18767,0
18768,0
18775,1
18781,0
18789,0
18792,0
18799,0
18802,1
18804,0
18809,0
18815,0
18817,0
18822,0
18824,0
18837,0
18843,0
18844,1
18850,0
18856,0
18858,0
18861,0
18865,0
18869,0
18877,1
18881,0
18886,0
18889,0
18897,0
18898,1
18904,0
18921,0
18923,0
18931,0
18933,0
18948,1
18954,0
18959,0
18960,1
18979,0
18983,0
18989,0
18990,1
18993,0
18995,0
18998,0
18999,0
19003,0
19012,0
19017,1
19018,0
19022,0
19024,0
19031,1
19039,0
19041,0
19043,0
19047,0
19051,0
19056,0
19060,0
19064,1
19068,0
19084,0
19086,0
19088,0
19090,0
19093,0
19094,0
19103,0
19107,1
19108,1
19110,0
19111,0
19116,0
19117,0
19123,0
19124,0
19132,0
19133,0
19143,0
19145,1
19150,0
19152,0
19156,0
19158,0
19159,0
19163,1
19171,1
19179,1
19188,0
19190,0
19195,0
19202,0
19203,1
19213,0
19214,0
19216,0
19218,0
19223,0
19228,0
19230,0
19235,1
19246,0
19248,1
19255,0
19256,0
19261,0
19266,0
19267,1
19268,0
19269,0
19270,1
19273,0
19279,0
19281,0
19285,0
19286,0
19288,0
19290,1
19298,0
19302,0
19303,1
19307,1
19309,0
19321,0
19322,0
19325,1
19326,0
19327,0
19329,0
19331,1
19335,0
19339,1
19340,0
19341,0
19351,0
19352,1
19353,0
19365,0
19376,0
19381,0
19386,0
19388,0
19394,1
19395,0
19397,0
19398,1
19404,0
19405,0
19409,0
19410,0
19411,0
19415,1
19417,0
19423,0
19427,1
19434,0
19435,1
19448,1
19449,0
19451,0
19454,0
19456,0
19458,0
19461,0
19462,0
19473,1
19479,0
19481,1
19487,0
19489,0
19490,0
19491,0
19493,0
19495,1
19507,1
19511,0
19515,1
19518,1
19519,0
19520,0
19522,0
19529,0
19533,1
19534,1
19538,1
19540,0
19544,1
19546,0
19547,0
19561,0
19568,0
19569,0
19575,0
19580,0
19581,0
19593,0
19609,0
19612,0
19614,0
19616,1
19617,0
19623,1
19624,0
19625,0
19628,0
19629,0
19637,0
19638,0
19645,0
19647,1
19650,0
19653,0
19657,0
19659,0
19663,0
19664,0
19665,0
19673,0
19676,0
19677,0
19678,1
19682,0
19686,0
19694,0
19701,0
19707,1
19710,0
19715,1
19718,0
19719,0
19729,0
19731,0
19740,0
19744,0
19753,1
19754,0
19758,0
19760,0
19762,0
19767,1
19768,0
19770,0
19771,0
19776,0
19778,1
19780,0
19781,1
19789,0
19790,0
19798,0
19799,1
19800,0
19801,0
19812,0
19814,1
19815,1
19819,0
19821,0
19834,0
19835,0
19838,1
19843,0
19853,0
19854,1
19855,1
19860,0
19863,0
19865,0
19869,0
19870,0
19875,1
19882,0
19884,0
19887,0
19888,1
19891,1
19892,1
19894,0
19902,0
19903,1
19906,0
19912,0
19916,0
19928,0
19931,0
19934,0
19945,0
19948,0
19951,1
19952,0
19953,0
19962,0
19963,1
19964,0
19965,0
19966,0
19967,0
19972,0
19979,0
19980,0
19981,0
19986,0
19998,0
19999,0
20000,1
20005,1
20009,1
20011,0
20014,0
20032,0
20038,0
20040,0
20042,1
20046,1
20051,1
20053,0
20056,0
20058,0
20059,0
20060,0
20063,0
20065,0
20066,1
20072,0
20079,0
20086,1
20089,1
20091,0
20097,0
20102,0
20105,0
20109,1
20110,0
20114,0
20116,0
20118,0
20119,0
20120,0
20123,0
20126,1
20128,0
20129,0
20130,0
20135,1
20141,1
20149,0
20158,0
20168,0
20179,0
20180,0
20183,0
20191,0
20195,0
20200,0
20208,0
20212,0
20221,0
20222,0
20227,1
20238,1
20248,0
20252,0
20253,0
20257,0
20261,0
20262,0
20264,0
20265,0
20268,1
20272,0
20280,0
20283,1
20284,0
20299,0
20301,1
20306,0
20307,0
20313,0
20315,0
20317,0
20319,0
20324,0
20327,1
20328,1
20332,0
20334,0
20351,0
20357,0
20360,1
20364,1
20367,0
20368,0
20373,0
20399,0
20402,1
20409,0
20411,1
20414,0
20419,0
20422,0
20425,0
20435,0
20437,1
20442,0
20446,0
20447,1
20453,1
20478,0
20480,0
20481,0
20495,0
20502,0
20503,0
20505,0
20510,0
20513,0
20516,0
20525,0
20528,0
20535,0
20536,1
20548,1
20550,0
20563,0
20565,0
20571,0
20572,0
20580,0
20581,0
20585,0
20586,0
20593,1
20595,0
20596,0
20605,0
20607,0
20614,0
20615,0
20617,1
20630,0
20633,1
20637,0
20639,1
20641,1
20642,0
20643,0
20644,0
20649,0
20651,0
20659,0
20662,0
20663,0
20666,0
20667,0
20668,0
20671,1
20674,0
20675,0
20679,0
20682,1
20684,0
20685,0
20692,0
20694,0
20697,0
20701,1
20702,0
20703,0
20705,0
20713,1
20718,1
20720,0
20724,0
20727,1
20731,0
20734,0
20736,0
20739,0
20743,0
20745,0
20746,0
20753,0
20758,0
20763,0
20775,0
20777,0
20778,0
20781,1
20790,1
20791,0
20795,0
20801,1
20802,0
20804,0
20808,0
20809,0
20811,1
20813,0
20815,0
20816,1
20818,1
20820,0
20823,0
20827,0
20828,1
20836,0
20837,0
20846,0
20856,1
20862,0
20872,0
20880,0
20881,0
20885,0
20887,0
20890,1
20896,0
20902,0
20909,1
20915,1
20930,1
20938,0
20940,0
20941,1
20942,1
20947,0
20950,1
20953,0
20955,0
20958,0
20959,1
20969,0
20970,0
20979,0
20982,0
20985,0
20991,0
20994,0
20997,0
20998,0
20999,0
21008,1
21012,1
21014,0
21015,0
21017,0
21018,0
21020,0
21026,0
21030,0
21036,1
21037,1
21043,1
21044,0
21047,0
21049,0
21052,0
21054,0
21061,0
21068,0
21072,0
21078,0
21080,0
21082,1
21091,0
21100,0
21101,0
21102,1
21103,1
21110,1
21113,0
21126,0
21130,1
21137,0
21140,0
21142,0
21144,0
21147,0
21148,1
21151,0
21152,0
21153,0
21157,0
21164,0
21168,0
21173,0
21184,0
21192,1
21194,0
21195,1
21202,0
21206,0
21207,0
21214,1
21215,0
21223,1
21224,0
21234,0
21236,0
21240,0
21244,0
21245,0
21246,0
21248,0
21250,0
21252,0
21256,0
21265,0
21267,0
21271,0
21277,0
21280,1
21283,0
21285,0
21291,1
21292,0
21294,0
21298,0
21300,0
21312,0
21320,0
21322,1
21324,0
21328,0
21329,1
21341,0
21342,1
21343,0
21349,0
21350,0
21351,0
21353,0
21354,0
21356,0
21361,0
21365,0
21367,0
21371,0
21373,0
21377,0
21380,0
21384,0
21386,0
21393,0
21394,0
21398,0
21401,0
21404,0
21405,0
21406,1
21409,0
21413,0
21420,0
21421,0
21422,0
21424,0
21428,0
21430,0
21435,0
21440,0
21443,0
21449,0
21451,0
21453,0
21457,1
21461,0
21463,0
21466,1
21471,1
21476,0
21477,1
21482,0
21501,0
21503,0
21508,1
21522,0
21528,0
21529,0
21533,0
21540,1
21547,0
21549,0
21558,0
21560,0
21562,0
21566,0
21569,0
21574,0
21576,0
21582,0
21584,0
21588,0
21596,0
21597,0
21599,1
21600,0
21601,0
21602,0
21608,1
21615,0
21616,1
21618,1
21626,0
21632,0
21633,0
21635,0
21639,0
21642,0
21643,0
21649,1
21657,0
21658,0
21660,0
21662,0
21674,1
21681,0
21691,1
21698,0
21712,1
21713,0
21716,1
21717,0
21723,0
21724,1
21732,0
21733,1
21737,0
21739,0
21740,0
21750,0
21753,0
21758,0
21770,0
21774,0
21775,0
21776,1
21781,0
21786,0
21788,0
21794,0
21801,0
21802,1
21805,0
21806,0
21807,0
21816,0
21820,0
21823,0
21830,1
21832,0
21836,0
21840,1
21845,0
21852,0
21859,0
21865,1
21866,0
21870,1
21873,0
21874,0
21888,1
21895,0
21898,0
21903,0
21904,0
21909,1
21911,0
21913,0
21914,0
21919,0
21924,0
21926,0
21932,0
21938,1
21939,0
21942,0
21948,0
21955,0
21965,1
21966,0
21967,0
21971,0
21976,1
21979,0
21983,1
21984,0
21985,0
21986,0
21987,0
21989,0
21995,0
22003,0
22011,1
22012,0
22016,0
22021,0
22034,0
22041,1
22047,0
22051,0
22052,0
22054,0
22063,1
22065,0
22069,0
22076,0
22089,0
22096,0
22098,0
22101,1
22105,1
22106,1
22107,1
22108,1
22110,1
22111,0
22116,0
22122,0
22126,1
22128,1
22130,1
22131,0
22141,0
22143,0
22149,0
22150,1
22157,0
22173,0
22176,1
22182,0
22183,0
22188,0
22195,0
22196,0
22197,1
22205,0
22207,0
22208,0
22213,0
22217,0
22219,0
22220,1
22222,0
22229,0
22230,0
22233,1
22235,0
22236,0
22245,0
22246,0
22247,0
22257,0
22259,0
22260,1
22262,0
22267,1
22271,0
22277,0
22292,1
22294,1
22300,0
22304,0
22305,0
22311,0
22313,0
22315,0
22322,0
22325,1
22327,0
22328,1
22329,0
22334,1
22335,0
22336,0
22338,0
22343,1
22346,1
22348,0
22353,1
22356,1
22357,0
22364,0
22375,0
22384,0
22386,0
22391,0
22409,0
22412,0
22413,0
22419,0
22420,0
22421,0
22422,0
22424,0
22427,0
22428,0
22435,0
22439,0
22440,1
22442,1
22443,0
22444,0
22446,0
22447,0
22457,0
22458,0
22460,1
22463,1
22464,0
22466,0
22479,0
22487,0
22490,0
22491,0
22494,0
22496,0
22499,0
22506,1
22507,0
22508,0
22510,0
22512,0
22514,0
22522,0
22524,0
22525,0
22529,0
22531,0
22546,0
22548,0
22550,0
22551,1
22560,1
22561,1
22564,0
22577,0
22581,0
22587,0
22588,1
22593,1
22601,1
